
Subset size = 2
1	0.1112	0.1592
2	0.1024	0.128
3	0.0804	0.1354
4	0.0908	0.1248
5	0.0742	0.1262
6	0.091	0.1236
7	0.0856	0.1252
8	0.0898	0.1226
9	0.0844	0.1234
10	0.0944	0.1228
11	0.0788	0.1236
12	0.0938	0.1218
13	0.0816	0.1228
14	0.0914	0.121
15	0.0858	0.121
16	0.0914	0.1204
17	0.0812	0.1204
18	0.0864	0.122
19	0.077	0.1208
20	0.0832	0.1216
21	0.0758	0.1218
22	0.0826	0.1222
23	0.0736	0.122
24	0.0776	0.123
25	0.0756	0.1226
26	0.0808	0.1236
27	0.0752	0.124
28	0.0798	0.1236
29	0.0732	0.1236
30	0.079	0.123
31	0.075	0.1226
32	0.0784	0.1224
33	0.0748	0.122
34	0.0784	0.1228
35	0.0764	0.1234
36	0.0788	0.1234
37	0.0752	0.1238
38	0.08	0.1244
39	0.0746	0.1234
40	0.0772	0.1234
41	0.0754	0.1234
42	0.0776	0.1234
43	0.072	0.1232
44	0.0776	0.1232
45	0.0708	0.122
46	0.0756	0.1224
47	0.0724	0.1226
48	0.0746	0.1238
49	0.074	0.1238
50	0.077	0.1238
51	0.0748	0.1238
52	0.0778	0.1236
53	0.0756	0.1236
54	0.0808	0.123
55	0.0784	0.1234
56	0.0818	0.1242
57	0.0774	0.1238
58	0.0794	0.1238
59	0.078	0.1238
60	0.08	0.1242
61	0.0764	0.1242
62	0.0802	0.124
63	0.0766	0.1236
64	0.0806	0.124
65	0.0784	0.124
66	0.0806	0.1246
67	0.0768	0.1246
68	0.0782	0.1248
69	0.0762	0.125
70	0.078	0.125
71	0.0764	0.1254
72	0.0794	0.1252
73	0.077	0.1248
74	0.0776	0.1246
75	0.0764	0.1244
76	0.0774	0.1252
77	0.076	0.1246
78	0.079	0.1252
79	0.076	0.1246
80	0.079	0.1252
81	0.077	0.1244
82	0.0794	0.1238
83	0.0764	0.1242
84	0.0778	0.1236
85	0.0756	0.1236
86	0.0772	0.1236
87	0.077	0.1236
88	0.0804	0.124
89	0.0764	0.1238
90	0.0798	0.1242
91	0.0782	0.1232
92	0.081	0.1232
93	0.0794	0.1234
94	0.082	0.1232
95	0.0802	0.123
96	0.0816	0.1236
97	0.08	0.1224
98	0.0828	0.1226
99	0.0808	0.122
100	0.0814	0.1224
101	0.08	0.122
102	0.0806	0.1218
103	0.08	0.1214
104	0.082	0.1222
105	0.0808	0.1222
106	0.0808	0.1226
107	0.0784	0.1226
108	0.0796	0.1224
109	0.079	0.1224
110	0.0798	0.1224
111	0.079	0.1224
112	0.0802	0.1226
113	0.0792	0.1228
114	0.0812	0.1228
115	0.079	0.1228
116	0.0804	0.1234
117	0.0794	0.1232
118	0.0808	0.1232
119	0.0798	0.1226
120	0.081	0.123
121	0.0798	0.123
122	0.0806	0.1232
123	0.0788	0.1226
124	0.0798	0.1234
125	0.0786	0.1228
126	0.0812	0.1234
127	0.0782	0.1226
128	0.0796	0.1232
129	0.0786	0.123
130	0.0796	0.1234
131	0.0774	0.123
132	0.0784	0.1234
133	0.0776	0.1232
134	0.079	0.1234
135	0.0788	0.123
136	0.0802	0.1234
137	0.079	0.1232
138	0.08	0.123
139	0.079	0.1226
140	0.0798	0.1232
141	0.0794	0.1232
142	0.081	0.1234
143	0.0804	0.1232
144	0.0816	0.1234
145	0.0812	0.123
146	0.0822	0.1232
147	0.0806	0.1228
148	0.0812	0.1228
149	0.0806	0.123
150	0.0824	0.1232
151	0.0812	0.1234
152	0.0816	0.1234
153	0.0802	0.1232
154	0.0814	0.1232
