
Subset size = 2
1	0.0636	0.1608
2	0.0638	0.1312
3	0.0372	0.1376
4	0.0462	0.1302
5	0.0268	0.1356
6	0.035	0.1316
7	0.0234	0.1338
8	0.0304	0.1302
9	0.0206	0.1316
10	0.026	0.131
11	0.0194	0.1302
12	0.0222	0.1296
13	0.0184	0.127
14	0.0206	0.1268
15	0.0184	0.1276
16	0.0196	0.1262
17	0.0178	0.127
18	0.0194	0.1258
19	0.0164	0.1254
20	0.018	0.1252
21	0.015	0.127
22	0.0166	0.1256
23	0.015	0.1258
24	0.0166	0.124
25	0.015	0.1242
26	0.0166	0.1236
27	0.0152	0.1236
28	0.0164	0.1238
29	0.0148	0.1252
30	0.0156	0.1258
31	0.014	0.1264
32	0.0146	0.1262
33	0.014	0.1262
34	0.0146	0.1256
35	0.0136	0.125
36	0.014	0.1258
37	0.0134	0.126
38	0.014	0.126
39	0.0136	0.1236
40	0.0142	0.1248
41	0.0132	0.1238
42	0.0138	0.1244
43	0.0134	0.1232
44	0.0136	0.1246
45	0.0134	0.1236
46	0.0138	0.1238
47	0.013	0.124
48	0.0132	0.125
49	0.0128	0.125
50	0.0132	0.125
51	0.013	0.1244
52	0.013	0.124
53	0.0128	0.1238
54	0.013	0.1238
55	0.013	0.1234
56	0.0132	0.123
57	0.013	0.123
58	0.013	0.1234
59	0.0128	0.123
60	0.013	0.1238
61	0.0128	0.1232
62	0.0128	0.1246
63	0.0128	0.1242
64	0.0128	0.1248
65	0.0128	0.1238
66	0.013	0.1238
67	0.013	0.123
68	0.013	0.1236
69	0.013	0.1232
70	0.0132	0.1238
71	0.013	0.123
72	0.013	0.1234
73	0.013	0.1238
74	0.0132	0.1246
75	0.0132	0.1238
76	0.0132	0.1238
77	0.013	0.1238
78	0.0132	0.125
79	0.0128	0.1234
80	0.013	0.125
81	0.0128	0.125
82	0.0132	0.1254
83	0.013	0.124
84	0.013	0.1238
85	0.0128	0.124
86	0.013	0.1234
87	0.0128	0.1226
88	0.0128	0.1232
89	0.0128	0.1228
90	0.0128	0.123
91	0.0128	0.123
92	0.0128	0.123
93	0.0128	0.1232
94	0.013	0.1232
95	0.0128	0.1218
96	0.013	0.1228
97	0.0128	0.1228
98	0.013	0.1236
99	0.013	0.1228
100	0.013	0.1232
101	0.013	0.122
102	0.013	0.1232
103	0.013	0.1228
104	0.013	0.1238
105	0.0128	0.1228
106	0.0128	0.124
